orig_id,source,reference
2284,Local Women's Federation invited teachers from party schools to explain to local villagers the contents they were particularly concerned about in the 19th CPC National Congress report in a plain manner.,当地妇联请来党校教师， 把十九大报告中村民们特别关注的内容，通俗地讲给他们听。
2287,"At the construction site of the eco-friendly power station in Chengdu, Sichuan, experts from the Chengdu University of Technology College of Environment and Civil Engineering are explaining to the workers",在四川成都的环保发电厂施工现场，成都理工大学环境学院的专家，给工人们宣讲的内容
2289,"White clouds dot a blue sky now. There are more days with white clouds than that of a few years ago. So, in the 19th CPC National Congress, we have also proposed to win",现在反正蓝天白云，白云的日子，比前几年多了。那么在十九大报告中，我们也提出呢就是要
2292,The report delivered by General Secretary Xi in the 19th CPC National Congress has truly struck a chord in the hearts of our people.,习总书记十九大上所做的报告，都说到老百姓的心坎里面去了
2295,"After coming back from his performance in Shandong, Meng Guanglu, the delegate to the 19th CPC National Congress and head of Tianjin Youth Peking Opera Troupe",刚刚从山东演出回来，十九大代表、天津市青年京剧团团长孟广禄
2296,organized his entire troupe to learn the spirit of the 19th CPC National Congress.,组织全团宣讲十九大精神
2299,"The report of the 19th CPC National Congress points out,",党的十九大报告指出
2302,"The day after the Congress was concluded, Zhang Jian, a delegate of the 19th CPC National Congress and prima ballerina of the National Ballet of China,",十九大代表、中央芭蕾舞团的首席演员张剑，开完大会的第二天
2312,"CCTV has broadcast the targeted poverty alleviation advertisement for Ludian pepper, which strongly promotes the sales.",中央电视台播出了鲁甸花椒的精准扶贫广告， 有力推动了花椒销售。
2320,Trump's new chief of staff plans to restrict the president's media diet.,特朗普的新任幕僚长计划限制总统的媒体时间
2321,Others have tried and failed.,其他人也曾尝试过，但均以失败告终。
2322,Maybe John F. Kelly can actually do it.,约翰·F·凯利也许真的能够做到。
2325,Here's a bit from reporter Josh Dawsey:,以下是摘自记者乔什·道西的一段话：
2326,"""When new White House Chief of Staff John F. Kelly huddled with senior staff on his first day at work, he outlined a key problem in President Donald Trump's White House that he planned to fix: bad information getting into the president's hands.",“当新任白宫幕僚长约翰·F·凯利开始第一天工作与高级官员聚集讨论时，他指出他要解决特朗普总统入主白宫的一个主要问题：流向总统手中的不良信息”。
2330,"""If candidate Trump was upset about unfair coverage, it was productive to show him that he was getting fair coverage from outlets that were persuadable,"" Sam Nunberg, a former campaign adviser, told Politico in February.",二月份时，前竞选顾问山姆·那伯格告诉 Politico 称：“如果候选人特朗普对不公平报道感到沮丧，那么让他知道他在可信渠道也得到了正面报道将大有裨益。
2331,"Politico's Tara Palmeri wrote at the time that ""the key to keeping Trump's Twitter habit under control, according to six former campaign officials, is to ensure that his personal media consumption includes a steady stream of praise.""",Politico 的塔拉·帕尔梅里当时写到，“根据六位前竞选官员的经验，控制特朗普发推特的习惯的重点在于保证他个人接收的媒体信息中一直包含一定的赞扬。”
2334,Maybe these campaign officials know something the rest of us don't - that Trump's tweets would have been even more inflammatory if not for their interventions.,可能这些竞选官员知道某些我们不知道的事——那就是如果不是有他们的干预，特朗普的推特甚至会更加火气冲天。
2335,We'll probably never know about tweets that Trump didn't send.,我们可能从来不知道特朗普没有发送的那些推特。
2337,But no one has been able to consistently prevent Trump from stirring up controversy.,但是没人能够一直阻止特朗普引起争议。
2339,Politico - all over this story - reported in May on advisers' penchants for strategically feeding dubious information to the president.,Politico——都是关于这个故事——五月份报道了各顾问对向总统战略性提供可疑信息的嗜好。
2340,"This was one example, described by reporter Shane Goldmacher:",这是记者谢恩·古德曼彻描述的一个例子：
2342,"That is what happened in late February when someone mischievously gave the president a printed copy of an article from GotNews.com, the website of Internet provocateur Charles C. Johnson, which accused deputy chief of staff Katie Walsh of being 'the source behind a bunch of leaks' in the White House.",二月底，有人恶意将网络煽动分子查尔斯 ·C·约翰逊的网站 GotNews.com 上的一篇文章复印给了总统，该文控诉副幕僚长凯蒂·沃尔什为白宫“大量信息泄露的来源”，当时特朗普就是这样的表现。
2344,"Trump read the article and began asking staff about Walsh.""",特朗普看了文章然后开始向官员询问沃尔什的情况。”
2345,"Goldmacher added that then-chief of staff Reince Priebus and White House staff secretary Rob Porter ""have tried to implement a system to manage and document the paperwork Trump receives.""",古德曼彻还说，当时的幕僚长雷因斯·普里巴斯和白宫秘书罗伯·波特“曾试图建立一个系统来管理并记录特朗普收到的文件”。
2346,How'd that work out?,结果呢？
2347,"Kelly is trying to do the same thing, three months later.",凯利打算做同样的事，在三个月后。
2355,"Walking through the Anchang Ancient Town in Shaoxing, you can see hoop buckets, bamboo knitting, ironmaking, shoes stitching, lace making, cotton spinning and other traditional handicraft techniques almost everywhere, which fully represent the intangible cultural heritage of the Anchang Ancient Town. Tourists all over the world are enchanted to experience the folk customs and feel the atmosphere of Shaoxing's historical and cultural experience.",”漫步绍兴安昌古镇，随处可见箍桶、竹编、打铁、纳鞋、挑花边、纺棉花等传统手工技艺，充分展现了安昌古镇的非物质文化遗产，四方游客陶醉在观赏体验绍兴民俗风情、领略绍兴历史文化积淀的氛围中。
2361,"The responsible people of the Provincial Tourism Bureau established that with the rise of these tourism style towns, we must now pay more attention to the construction of the personalized tourism industry and new tourism projects and formats emerging one after another. These have brought rich experiences to tourists and earned glowing reputations.",省旅游局相关负责人介绍，在旅游风情小镇的创建热潮下，现在我省各地乡镇更加重视个性化旅游产业的打造，新的旅游项目与业态层出不穷，为游客带来了丰富体验，赢得了良好口碑。
2362,Emphasis on promotion,重在推广
2363,"Recently, directed by the Zhejiang Provincial Tourism Bureau and Zhejiang Daily Press Group, the Tourism Full Media Center of the Zhejiang Daily Press Group hosted the “Towns × Future artists"" sharing session and the 2017 promotion season of Zhejiang style tourism towns, ""Poetic Zhejiang, Towns with folk customs”. The closing ceremony took place in the Zhejiang exhibition hall.",近日，由浙江省旅游局、浙江日报报业集团主办，浙报集团旅游全媒体中心承办的“小镇×未来艺术家”分享汇暨“诗画浙江?镇有风情”2017浙江旅游风情小镇推广季闭幕式在浙江省展览馆举行。
2368,"The style of towns in the south of the lower reaches of the Yangze River have been popular with painters since ancient times. Nowadays, the Nanxun Ancient Town is developing in-depth cooperation with art academies such as the China Academy of Art.",江南水乡风情自古颇受书画家的喜爱，如今，南浔古镇与中国美院等艺术院校开展深度合作。
2376,"As the prior area for the development of rural tourism during the “13th Five-Year Plan” period, the style towns will eventually be built into tourist attractions with a grade of 3A or higher, becoming a new model for tourism product diversity, tourism benefits and industrial integration.",作为乡村旅游“十三五”时期优先发展的重点区域，风情小镇将最终建成3A级以上旅游景区，成为旅游产品多样、旅游效益突出、产业融合共赢的新样板。
2381,"Tourism style towns, with culture and nostalgia as the link and humanities and scenery as the carrier, connect tourists all over the world while inherit and innovate the traditional customs and cultures in the co-construction and sharing process.",旅游风情小镇，以文化和乡愁为纽带，以人文和风景为载体，联接着四方游客，让传统的风情和文化在共建共享中传承、创新。
2386,A report in “The Nikkei” claimed that inflationary pressure will increase because of the expansionary fiscal policies of the next Trump administration. The pace of interest rate hikes will also accelerate in 2017.,《日本财经新闻》报道，称由于特朗普下一届政权的财政扩张政策，通货膨胀压力将加强，2017年的加息速度也将加快。
2388,"According to the list of exhibitors published by the official CES website, the 51st CES attracted 4,577 corporate participants from around the world.",根据CES官方网站1月9日公布的参展商名单，第51届CES共有4577家各国企业参展。
2389,"Compared to the massive 13,000 TV dramas broadcast by satellite TV each year, these “terminated dramas” are but a drop in the ocean.",相对于每年卫视播出1.3万集电视剧的巨大产量，这些“腰斩剧”不过是沧海一粟。
2392,The travellers have parked their 20 caravans in a field outside a prosperous street of Solihull dubbed 'millionaire's row'.,房车客将他们的 20 辆拖车停在繁华的索利赫尔街之外的一片空地上，这条街被冠名为“富豪街”。
2394,"The tactful group found a gap in the defences, squeezing their vehicles though a section left unbarricaded to accommodate a pathway.",这支圆滑老练的队伍发现这道防御线有个缺口，尽管有一段路没有设置路障适合通过，但他们的车辆通过该缺口挤入。
2395,Furious residents have savaged Solihull Council saying it was 'useless at dealing with the problem'.,愤怒的居民对索利赫尔委员会 (Solihull Council) 进行了猛烈的批评，称其“在处理这个问题时表现很差劲”。
2399,"More arrived last night, probably even more today.'",昨晚来了不少，今天可能会更多。”
2402,"One local resident who did not wish to be named said: 'It is ridiculous, we have only just seen the last round of these travellers leaving, only to be blighted by another round.",一位不愿透露姓名的当地居民说：“这太荒谬了，我们刚刚看到上一批房车客走了，只是便于另一批来毁坏。
2403,The numbers have increased this time and a horse has even been seen grazing on the parkland.',这次的数量又增加了，有人甚至看到公园草坪上有马在吃草。”
2407,The Fifth Session of the 12th National People's Congress held its closing ceremony at the Great Hall of the People in Beijing on March 15.,3月15日，第十二届全国人民代表大会第五次会议在北京人民大会堂举行闭幕会。
2408,"This is an interview with Ma Junsheng, Director-General of the State Post Bureau.",这是国家邮政局局长马军胜接受采访。
2409,Xinhua News Agency/Chen Yehua/CRI Online: The Fifth Session of the 12th National People's Congress held its closing ceremony at the Great Hall of the People at 9am on March 15.,新华社记者陈晔华摄国际在线报道：3月15日上午9时，第十二届全国人民代表大会第五次会议在人民大会堂举行闭幕会。
2410,"Prior to the closing ceremony, Ma Junsheng, Director-General of the State Post Bureau, expressed during an interview at the “ministers’ passage” that the State will strengthen supervision over prominent issues that currently exist in the express delivery industry such as late delivery and loss of or damaged parcels, and guide and enhance self-discipline in the industry.",闭幕前，国家邮政局局长马军胜在“部长通道”接受采访时表示，今年，针对目前快递行业中存在的快递延误、快件丢失损毁等突出问题，国家将加强监管，并引导强化行业自律。
2414,The price of light crude oil futures for August 2016 ended the day up US$2.04 or 4.56% at US$46.80 pbl on the New York Mercantile Exchange.,截至当日收盘，纽约商品交易所2016年8月交货的轻质原油期货价格上涨2.04美元，收于每桶46.80美元，涨幅为4.56%。
2415,"Meanwhile, the price of London Brent crude futures for September 2016 ended the day up US$2.22 or 4.80% at US$48.47 pbl.",2016年9月交货的伦敦布伦特原油期货价格上涨2.22美元，收于每桶48.47美元，涨幅为4.80%。
2416,"The U.S. Dollar Index, which measures the US$ against six major currencies, ended the day down 0.10%, falling to 96.479 at the closing session.",衡量美元对六种主要货币的美元指数当天下跌0.10%，在汇市尾市跌至96.479。
2417,"The weaker US$ made investing in crude oil, which is priced in US$, more attractive, underpinning oil prices for the day.",美元走弱增加了以美元计价的石油的投资吸引力，在当天支撑了油价。
2418,"The “Plan” proposed that by 2020, the value added of strategic emerging industries will account for 15% of GDP. These will become a new pillar of five sectors with a RMB10 trillion output value, namely, new generation information technology, high-end manufacturing, biotech, green and low-carbon, and digital creative, and will create a large number of new growth areas for cross-border integration across more sectors, with an average of more than 1 million new jobs added per year.",《规划》提出，到2020年，战略性新兴产业增加值占国内生产总值比重达到15%，形成新一代信息技术、高端制造、生物、绿色低碳、数字创意等5个产值规模10万亿元级的新支柱，并在更广领域形成大批跨界融合的新增长点，平均每年带动新增就业100万人以上。
2423,Italy toughens tone on NGO migrant rescue boats,意大利对非政府组织移民救援船采取强硬态度
2425,"""If NGOs do not sign up to a new code of conduct, it is difficult to see how they can continue operating,"" Interior Minister Marco Minniti said in an interview with Turin daily La Stampa.",内政部长马可·明尼蒂在接受都灵日报《新闻报》采访时称：“如果非政府组织不签署新的行为规范，很难看出他们将何以为继。”
2427,"The aid organisation, which has only been operational for a year, declined to comment on the substance of detailed allegations made against it by Italian prosecutor Ambrogio Cartosio.",该援助组织仅运营一年，并拒绝评论意大利检察官安布罗吉奥·卡尔托西奥的具体指控主题。
2428,"""For us the rescue of human life is and will be our top priority, so we are very sorry we will not be able to operate in the search and rescue zone at the moment,"" the organisation said in a statement on social media.",该组织在一份社交媒体声明中称，“对我们而言，拯救生命现在是、以后也会是最重要的事，因此我们很遗憾目前不能在搜救区运营。”
2438,Minniti meanwhile said a sharp fall over recent weeks in the number of migrants arriving in Italy following rescues was an indication that efforts to beef up the Libyan coastguard and cooperation with local mayors was bearing fruit.,与此同时，明尼蒂称近几周抵达意大利的移民人数骤降，这表明加强利比亚海岸护卫以及联合各当地市长的努力已初见成效。
2441,"Lian Ping, Chief Economist of the Bank of Communications, said that as value added of industry for each of the first three quarters of 2017 was stronger toward the end of the quarter, the growth rate of value added of industry in December could accelerate to 6.6%.",交通银行首席财经学家连平则表示，由于2017年前三季度工业增加值都出现季末上翘特点，预计12月工业增加值增长可能加快至6.6%。
2442,"Cumulative growth rate of fixed asset investment in December is forecast to be at 7.2%, unchanged from the previous month, but lower than that a year ago.",预计12月固定资产投资累计增速为7.2%，与上月持平，低于去年。
2443,"Industrial production, while weaker than that in October, will remain generally unchanged from that in November.",工业生产虽然会弱于10月，但与11月基本持平。
2447,"The opening ceremony of Beijing University of Chemical Technology’s (BUCT) new campus was held at the Changping District of Beijing on the 2nd, and school officially commenced at the 1,800 mu green campus.",北京化工大学新校区启用仪式2日在北京市昌平区举行，占地1800亩的绿色校园正式投入使用。
2448,"Reporters learned from the ceremony that for the purposes of enhancing the capital’s core functions, and treating “large urban center diseases”, on the back of cooperative development among Beijing, Tianjin and Hebei Province as well as the shifting and relocation of non-capital related functions, Beijing has accelerated the program to shift and relocate institutions of higher learning situated in central districts to suburban districts in recent years. The teachers and students of some institutions of higher learning are relocating in batches to new campuses in Shunyi, Daxing, Fangshang and other suburban districts.",记者从仪式上获悉，为强化首都核心功能，治理“大城市病”，近几年来，在京津冀协同发展及疏解非首都功能背景下，北京加快推进中心城区高校向郊区疏解，一些高校的师生正陆续分批迁至顺义、大兴、房山等郊区新校区。
2449,"BUCT’s new campus is located in Nankou Town, Changping, and sits on a land area of 1,800 mu, some 40 km from the city. It is a key project of Beijing’s shifting and relocation of non-capital functions.",北化工新校区位于昌平南口镇，占地1800亩，距离市区40公里，是北京市疏解非首都功能的重点工程之一。
2450,"The new campus was constructed in three phases. Phase I is now entirely completely, and Phase II is expected to commence by the end of the year. On completion, the learning and living requirements of close to 20,000 undergraduate and graduate students as well as faculty staff are expected to be met.",新校区分三期建设，目前一期建设已全部完成，二期建设预计于今年底全面启动，全部建成后计划将满足近2万名本科生、研究生及教职员工学习和生活的需要。
2456,Michelle Carter sentenced for texts urging suicide of Conrad Roy,米歇尔?卡特 (Michelle Carter) 因发短信怂恿康拉德?罗伊 (Conrad Roy) 自杀被判刑
2457,A Massachusetts woman has been sentenced to two and a half years for encouraging her boyfriend to commit suicide through texts and phone calls.,一名马萨诸塞州女子因通过短信和电话怂恿男友自杀而被判刑两年半。
2458,"Michelle Carter, now 20, will serve 15 months of her term behind bars and five years of probation.",现年 20 岁的米歇尔?卡特将服刑 15 个月，期满后可转为缓刑。另加缓刑 5 年。
2459,"Carter was convicted in June of the involuntary manslaughter of Conrad Roy, who took his own life on 13 July 2014.",卡特在 6 月被判处对康拉德?罗伊 (Conrad Roy) 犯有无故意非预谋杀人罪，后者于 2014 年 7 月 13 日自杀。
2462,Carter was allowed to remain free pending an appeal.,在等待上诉期间，卡特获准保持人身自由。
2468,"""She has shown no remorse.""",“她没有任何悔恨之意。”
2473,"Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children.",罗伊先生的妹妹凯迪?罗伊 (Camdyn Roy) 作证表示，她因为意识到自己永远不能参加她哥哥的婚礼或成为他孩子的姑姑而“精神恍惚”。
2480,"Judge Moniz said Carter sought attention through Mr Roy's death, ordering that she not be allowed to profit from the case through any press.",莫尼兹法官说，卡特通过罗伊先生的死来博取关注，并命令她不得通过任何媒体从案件中获利。
2481,The case has divided legal opinion.,本案例存在法律意见分歧。
2482,"Among the few to defend Carter was Amanda Knox, who was convicted of murdering her British roommate in Italy in 2007 before she was cleared two years ago.",替卡特辩护的人为数不多，阿曼达?诺克斯 (Amanda Knox) 就是其中之一，她于 2007 年被指控在意大利谋杀她的英国室友，两年后被宣布无罪。
2483,"Ms Knox, 30, published an op-ed in the Los Angeles Times saying: ""Michelle Carter deserves sympathy and help, not prison.""",30 岁的诺克斯女士在《洛杉矶时报》发表的一篇专栏文章中表示：“米歇尔?卡特值得同情和帮助，而不是监禁。”
2489,"After the competition ended, captain Jiang Cuo said that he hoped to gain experience from taking part in the competition, and do his best for Tibetan basketball.",比赛结束后，队长江措表示，他希望通过参加比赛积累经验，为西藏的篮球事业尽力。
2492,"Audi to Modify Up to 850,000 Diesel Vehicles as Carmakers Face Backlash","汽车制造商面临冲击，奥迪将改装多达 850,000 辆柴油车"
2494,"The BMW chairman said the company believed ""there are more intelligent options than driving restrictions,"" referring to the European cities - including Munich, where BMW is based - that have considered banning or restricting diesel vehicles.",宝马董事长表示，宝马相信“驾驶有更多智能选择而非限制”，意指欧洲各大城市 - 包括宝马公司总部所在地慕尼黑在内 - 考虑禁止或限制柴油车辆。
2496,None of the companies described the moves as recalls.,无一家公司宣称此举为召回。
2498,"But the nitrogen oxides that diesel engines emit are considered carcinogens, and can cause asthma.",但柴油机排放的氮氧化物被认为是致癌物质，并可能导致哮喘。
2503,"Last month, the former head of thermodynamics at Audi's engine development department was arrested in Germany.",上个月，奥迪发动机研发部前热力学负责人在德国被捕。
2504,"The former manager, Zaccheo Giovanni Pamio, is Italian, and therefore is not protected from extradition and could face trial in the United States.",前经理扎切罗·吉奥凡尼·帕米欧为意大利人，因此不受引渡保护，可能在美国面临审判。
2506,The inclusion of Audi in the investigation could weigh heavily on Volkswagen: The luxury carmaker accounts for a disproportionate share of Volkswagen's profit.,奥迪被调查可能会对大众产生重大影响：豪华汽车制造商占有大众汽车不成比例的利润份额。
2509,"Liang Xuan, the author of “Big Fish & Begonia”, dropped out of his studies at the Department of Thermal Engineering at Tsinghua University when he was 21, and founded B&T together with best friend Zhang Chun. In 2008, Ce Yuan Ventures provided US$1 million in risk investment, kick-starting the maiden animated film, “Big Fish & Begonia”.",《大鱼海棠》原作者梁旋，21岁从清华大学热能动力专业肄业，和好友张春一起创立了彼岸天，2008年获得联创策源百万美金的风险投资，启动了动画电影处女作《大鱼海棠》。
2514,"Zhang Chun said, “I kept thinking of using one-fiftieth of other people’s budget to come up with an image effect that was completely identical to these other people’s. I drove our entire team up the wall.”",张春称：“老想着用别人五十分之一的预算，做出和别人完全一样的画面效果，团队都要被我逼疯了。”
2515,"Dongguan, the “Factory of the World” which once made its fortune on industrial processing and large numbers of general workers, is looking to high-level talent to help the city reposition itself.",东莞这个曾经依靠来料加工和大批普工起家的“世界工厂”，正将目光投向那些能够引领这座城市重新定位的高水平人才。
2516,The Dongguan government recently held a high-level talent week event. Reporters from China Business Network noticed a number of reputable local enterprises participating in the talent fair.,近日东莞市政府举办的高层次人才活动周上，第一财经记者看到，当地一些颇具实力的企业纷纷参加人才洽谈会。
2519,Provence lavender under threat from climate change,普罗旺斯薰衣草受到气候变化的威胁
2521,"Lavender is in decline because of drought-like conditions and disease-carrying insects, causing a major headache for scientists and farmers attempting to find solutions.",由于持续干旱和出现携带病毒的昆虫，薰衣草正在衰败，这让正在试图寻找解决方案的科学家和农民头痛不已。
2523,This affects the lifespan of lavender.,这会影响到薰衣草的生命周期。
2526,"As well as attracting holidaymakers, lavender oil is highly sought after for perfume and cosmetics.",清雅的薰衣草场除了可以吸引度假者外，薰衣草油还受到香水和化妆品行业的追捧。
2529,"Solutions being looked at include better water distribution and slowing down evaporation from the soil, but also spraying the plants with a protective mix of clay and water and developing varieties more resistant to dry conditions.",正在研究的解决方案包括采取更好的灌溉技术和减缓土壤水分的蒸发，向植株上喷洒粘土和水的保护性混合物，以及开发更为耐旱的品种。
2531,"On the afternoon of September 5, West China City Daily reporters consecutively interviewed numerous renowned personalities in the cross talk circle, as well as two cross talk artistes. What was surprising was that they were unanimously silent most of the time.",9月5日下午，华西都市报记者，连续采访多位相声界的知名人士，还有两位相声表演艺术家，令人吃惊的是，他们几乎保持一致沉默。
2539,"They ask the reporters to suggest names for each column - no proof is needed, perceptions and gut feelings are enough.",他们让这些记者在每一栏下列出名字——不需要证据，观察和直觉就够了。
2540,"There are drug-traffickers, politicians, businesspeople, journalists suspected of being on the payroll of the government or the cartels, a catalog of villains who make the job of covering Mexico's chaos perilous.",有怀疑在政府名单上的毒贩、政客、商人和记者，或者卡特尔，这帮恶棍让墨西哥的报道工作危险重重。
2542,"Among the latest is their editor and inspiration, Riodoce co-founder Javier Valdez Cardenas.",上一个死去的是他们的编辑和灵感来源，同时也是《Riodoce》的联合创始人哈维尔·瓦尔迪兹·卡德纳斯。
2546,"Although a special federal prosecutor's office was established in 2010 to handle the journalists' cases, it has only prosecuted two, according to the Committee to Protect Journalists.",虽然 2010 年成立了一个特殊的联邦检察官办公室来处理记者案件，但是根据保护记者委员会的记录，该办公室只起诉了两人。
2552,"On the morning of May 15, Valdez left the Riodoce office in the state capital of Culiacan.",5 月 15 日早晨，瓦尔迪兹离开首府库利亚坎的《Riodoce》办公室。
2553,"He managed to drive just a couple blocks before his red Toyota Corolla was stopped by two men; he was forced out of his car and shot 12 times, presumably for the name of the paper - which translates as Twelfth River.",他的红色丰田卡罗拉只开出了几个街区就被两个男人拦住；他们逼迫他下车，开了 12 枪，猜测是因为报纸的名字——翻译为《十二道河》。
2555,Valdez was 50 years old.,瓦尔迪兹 50 岁了。
2557,Rumors tend to fly freely in Culiacan.,库利亚坎流言四起。
2558,"But on the subject of Valdez, there's practically nothing but silence.",但是关于瓦尔迪兹的话题，实际上除了沉默什么也没有。
2562,"Despite that, and the fact that Valdez was intimately aware of the perils of his work, Ismail Bojorquez, 60, a co-founder and director of Riodoce, is wracked with guilt for failing to protect his friend.",即使如此，即使瓦尔迪兹深刻知道这份工作的危险性，但 60 岁的《Riodoce》联合创始人兼董事伊斯梅尔·波荷奎还是因为没有保护好他的朋友而愧疚不已。
2564,"First there was the publication in February of an interview with Damaso Lopez, a leader of one of the rival cartel factions at war with Guzman's sons.",第一，2 月份出版了达马索·洛佩兹采访，他领导着一个与古兹曼几个儿子对战的卡特尔集团。
2566,The second mistake was not forcing Valdez to leave the country for his own safety after the seizure of another newspaper that carried the same story.,第二个错误是在另一份报道同一个故事的报纸被没收后没有强迫瓦尔迪兹为自身安全考虑离开墨西哥。
2571,"Over time the paper earned a reputation for brave and honest coverage, and sales and advertising increased.",随着时间的流逝，该报因大胆诚实的报道赢得了不错的声誉，销量和广告也增加了。
2575,He freely acknowledged that he was frightened.,他坦言自己也很害怕。
2578,"""You have to assume the task that falls to you as a journalist - either that or you play dumb.",你必须以记者的身份承担落到你肩上的任务——要么如此，要么装聋作哑。
2580,"The Riodoce staff misses Valdez, the jokester who swore like a longshoreman, the friend generous with hugs and advice, a teacher who knew how to survive.",《Riodoce》的全体员工都很怀念瓦尔迪兹，怀念他像一个码头工人一样咒骂不休，怀念这位从不吝惜拥抱与建议的朋友，怀念这位知道如何活下去的老师。
2583,"He would go to El Guayabo, the bar across from the office, and would always sit at the same table.",常去办公室对面的那家 El Guayabo 酒吧，也总是坐在同一张桌子上。
2589,Trusting one's instincts.,相信自己的直觉。
2591,"The trouble, said Riodoce editor Andres Villarreal, is that ""smell is a sense that can be fooled ... and then the thing with Javier happened.""",《Riodoce》编辑安德烈斯·维拉里尔说，问题是“气息是一种会被欺骗的感觉......然后就会发生哈维尔那样的事。”
2600,There was the killing of former boxing great Julio Cesar Chavez's brother in Sinaloa.,其中有锡那罗州伟大的前拳击手胡里奥·塞萨尔·查韦斯的兄弟被杀事件，
2602,"And there was a group kidnapping in one of Culiacan's most expensive restaurants, a block from the prosecutor's office.",以及库利亚坎一家昂贵的餐厅内的绑架事件，这家餐厅距离检察官的办公室只有一个街区。
2603,"There was no official word on who was abducted or how it happened, so caution set in when it came time to write what everyone in the city knows: that the restaurant is a favorite of both drug traffickers and authorities.",官方并没有发布被绑架对象和绑架过程的信息，因此写下这个城市都知道的事情时需要慎之又慎：那就是这家餐厅是毒贩和官方都爱去的地方。
2605,Recently several PRI governors have been accused of corruption in high-profile cases.,最近，几位革命制度党州长在几宗受高度重视的案件中被指贪污。
2610,"Valdez's office has been repurposed as a storage room for signs and stickers protesting journalist killings, as staff have become something they never expected to be: activists on behalf of the press.",瓦尔迪兹的办公室现在被用来储藏抗议杀害记者的标识和贴纸，因为员工们成为了他们从没想要成为的样子：代表媒体的积极分子。
2611,Reporter Miriam Ramirez grabbed a few of the signs and headed out the next morning for a demonstration at the local prosecutor's office over yet another journalist.,第二天早上记者米里亚姆·拉米雷斯随手抓了一把标识走出房间，前往当地检察官的办公室参加与另一位记者相关的游行。
2612,Salvador Adame disappeared in the western state of Michoacan three days after Valdez was killed.,萨尔瓦多·阿达梅在瓦尔迪兹被杀三天后在西部的米却肯州失踪。
2616,"At a meeting with the governor of Sinaloa the day after Valdez was killed, Ramirez accused authorities of spying on journalists and having them killed for telling the truth.",瓦尔迪兹被杀的第二天，在与锡那罗州州长的会面中，拉米雷斯控诉官方刺探记者信息，并因为他们说出了事实而将他们杀害。
2621,"""In Mexico you die because they want to shut you up,"" Ramirez said.",拉米雷斯说，“在墨西哥，他们让你死就为了让你闭嘴。”
2622,"Clearly, the murders have a chilling effect.",显然，这些谋杀案令人不寒而栗。
2623,No one forgets the death six years ago of blogger Maria Elizabeth Macias in the northern border state of Tamaulipas.,没有人忘记六年前，博主玛丽亚·伊丽莎白·马西亚斯死在了塔毛利帕斯北部的边界。
2626,"Some outlets have opted to close, such as the newspaper El Norte, in the northern border state of Chihuahua, after the killing of correspondent Miroslava Breach in March.",，米罗斯拉娃·布雷奇在 3 月被杀后，一些报业选择关闭，比如奇瓦瓦州北部边界的《El Norte》报纸。
2628,"In 2010, Diario de Ciudad Juarez addressed the drug cartels publicly with a front-page editorial titled, ""What do you want from us?""",2010 年，Diario de Ciudad Juarez 用一条头版新闻公开对话毒品卡特尔，其标题为“你们想从我们这里得到什么？”
2630,It's a wrenching decision.,这是一个艰难的抉择。
2634,Ibarra - who once wanted to be a poet - admits that covering the drug trade scares him.,伊瓦拉曾想要成为诗人，他承认报道毒品贸易让他感到恐惧。
2636,"At midnight on a recent Friday, with the latest issue already put to bed, Riodoce editors sat on the sidewalk outside the office, drinking beer, when all at once, their phones began to buzz.",最近一个星期五的半夜，最新一期的报纸已经付印，《Riodoce》的编辑们坐在办公室外的走道上喝着啤酒，突然，他们的手机响了。
2638,"The war continued to escalate, as was promised by a series of cartel messages discovered in the area.",战事还在升级，正如该地区发现的一系列卡特尔信息预示的那样。
2642,Bojorquez glanced over at the police officers standing guard to see if they were alert.,波荷奎瞥了一眼站在那里护卫的警察，看他们是否警觉起来。
2646,Size of China’s self drive tourism market may exceed RMB1 trillion by 2020,中国自驾车旅游2020年市场规模或突破万亿元
2647,"[Abstract] Against the general backdrop of consumption upgrading and widespread popularity of free-and-easy travel, self drive tourism has received support from national policies, and is welcomed by an increasing number of consumers.",[摘要]在消费升级和自由行盛行的大背景下，自驾游受到国家政策的鼓励以及越来越多消费者的喜爱。
2648,"At the same time however, the self drive travel market, the size of which is expected to exceed RMB1 trillion, is confronted with twin challenges.",但与此同时，有望突破万亿规模的自驾游市场却也面临着双重挑战。
2649,"Against the general backdrop of consumption upgrading and widespread popularity of free-and-easy travel, self drive tourism has received support from national policies, and is welcomed by an increasing number of consumers.",在消费升级和自由行盛行的大背景下，自驾游受到国家政策的鼓励以及越来越多消费者的喜爱。
2650,"At the same time however, the self drive travel market, the size of which is expected to exceed RMB1 trillion, is confronted with twin challenges. On the one hand, the development of the self drive travel industry is out of step with market demand. Self drive travel organizers such as self drive clubs and travel agents are confronted with meager profits. On the other hand, self drive travel ae confronted with infrastructure and services that are still in their infant stages.",但与此同时，有望突破万亿规模的自驾游市场却也面临着双重挑战，一方面自驾游产业的发展与市场需求不成正比，自驾游俱乐部以及旅行社等自驾游组织者面临着盈利微薄的困境；另一方面，自驾游所面对的基础设施和服务也还处于初级阶段。
2651,"Accounting for 60% of total tourists in domestic tourism, with market size expected to exceed RMB1 trillion",占国内游总人次60％，市场规模有望破万亿
